,tmprtr,wnd_spd,wnd_drctn,hmdt
35500,12.0,0.0,0.0,96.0
35501,21.9,0.1,0.0,98.0
35502,27.7,2.6,50.0,11.0
35503,21.0,0.1,0.0,93.0
35504,9.5,0.1,0.0,97.0
35505,-3.9,0.1,0.0,41.0
35506,18.9,0.6,110.0,48.0
35507,-0.3,0.8,230.0,78.0
35508,18.7,0.5,50.0,94.0
35509,18.7,1.4,70.0,47.0
35510,14.9,0.5,70.0,95.0
35511,20.2,0.7,320.0,66.0
35512,17.4,0.8,340.0,70.0
35513,3.8,3.6,250.0,78.0
35514,13.2,0.6,180.0,70.0
35515,22.3,4.4,290.0,15.0
35516,-0.2,0.6,70.0,93.0
35517,25.3,0.2,0.0,98.0
35518,-3.6,0.0,0.0,97.0
35519,11.2,0.1,0.0,87.0
35520,17.7,0.8,90.0,45.0
35521,10.4,6.6,250.0,55.0
35522,13.1,1.1,270.0,93.0
35523,-0.9,2.3,70.0,83.0
35524,16.1,0.4,0.0,75.0
35525,15.2,1.0,270.0,67.0
35526,23.1,0.2,0.0,84.0
35527,4.6,3.4,250.0,86.0
35528,23.2,0.6,20.0,84.0
35529,-5.7,4.9,250.0,74.0
35530,0.3,3.3,250.0,31.0
35531,15.8,2.8,50.0,85.0
35532,30.3,2.3,270.0,52.0
35533,5.2,0.0,0.0,96.0
35534,29.1,2.6,110.0,28.0
35535,20.4,0.0,0.0,98.0
35536,3.3,0.2,0.0,72.0
35537,8.2,0.0,0.0,98.0
35538,16.2,0.1,0.0,60.0
35539,-0.6,2.3,270.0,52.0
35540,1.1,4.4,270.0,56.0
35541,22.1,2.8,70.0,69.0
35542,-1.3,3.1,250.0,49.0
35543,-2.3,1.7,250.0,72.0
35544,20.3,2.0,90.0,19.0
35545,31.6,1.2,270.0,65.0
35546,20.1,1.5,20.0,63.0
35547,5.0,0.0,0.0,94.0
35548,24.0,0.9,360.0,66.0
35549,11.7,0.8,200.0,85.0
35550,4.8,0.1,0.0,96.0
35551,24.9,1.8,230.0,68.0
35552,16.0,2.3,70.0,43.0
35553,17.7,2.3,230.0,27.0
35554,10.5,0.4,0.0,61.0
35555,5.1,0.0,0.0,89.0
35556,6.0,3.2,270.0,54.0
35557,4.2,2.1,270.0,83.0
35558,-8.3,0.0,0.0,94.0
35559,25.6,2.3,50.0,42.0
35560,25.5,2.4,110.0,61.0
35561,26.3,1.4,140.0,79.0
35562,27.8,2.9,70.0,81.0
35563,5.3,4.5,270.0,79.0
35564,29.7,0.0,0.0,58.0
35565,18.3,0.0,0.0,98.0
35566,0.5,0.6,180.0,98.0
35567,-10.1,0.0,0.0,95.0
35568,0.2,0.0,0.0,96.0
35569,23.8,1.9,270.0,64.0
35570,20.4,1.3,20.0,49.0
35571,24.4,3.0,110.0,56.0
35572,5.0,2.8,250.0,62.0
35573,12.5,1.0,270.0,35.0
35574,5.9,0.2,0.0,95.0
35575,11.2,6.2,250.0,34.0
35576,15.8,0.0,0.0,99.0
35577,24.4,0.0,0.0,94.0
35578,20.1,2.7,360.0,15.0
35579,-6.4,0.5,320.0,71.0
35580,18.1,0.0,0.0,94.0
35581,8.6,1.3,70.0,94.0
35582,10.4,0.9,110.0,55.0
35583,6.2,0.0,0.0,97.0
35584,-2.5,1.7,290.0,46.0
35585,0.6,0.0,0.0,91.0
35586,26.1,0.5,140.0,94.0
35587,23.8,0.5,70.0,98.0
35588,19.6,0.9,50.0,48.0
35589,27.3,0.5,110.0,57.0
35590,25.3,2.7,230.0,35.0
35591,22.5,0.0,0.0,89.0
35592,0.6,3.7,200.0,69.0
35593,22.2,1.6,360.0,46.0
35594,13.5,0.0,0.0,91.0
35595,24.0,0.0,0.0,94.0
35596,21.1,0.0,0.0,94.0
35597,15.9,0.0,0.0,92.0
35598,0.2,0.0,0.0,91.0
35599,19.3,0.1,0.0,95.0
35600,6.7,0.1,0.0,70.0
35601,22.0,0.9,110.0,73.0
35602,8.4,0.0,0.0,96.0
35603,19.3,3.7,270.0,33.0
35604,8.9,3.1,250.0,54.0
35605,8.9,3.1,250.0,54.0
35606,7.9,5.4,250.0,31.0
35607,-4.8,0.1,0.0,68.0
35608,14.7,5.2,250.0,45.0
35609,24.3,2.5,50.0,51.0
35610,25.7,0.7,230.0,94.0
35611,29.3,2.4,340.0,53.0
35612,21.4,0.0,0.0,79.0
35613,21.8,0.2,0.0,92.0
35614,0.5,0.4,0.0,63.0
35615,27.1,1.3,360.0,55.0
35616,18.8,1.2,340.0,8.0
35617,22.9,0.3,0.0,99.0
35618,4.3,2.8,70.0,61.0
35619,26.2,0.8,320.0,63.0
35620,27.1,3.3,250.0,56.0
35621,9.6,0.2,0.0,90.0
35622,11.3,2.3,250.0,37.0
35623,0.4,0.0,0.0,97.0
35624,19.0,0.6,50.0,32.0
35625,16.5,3.3,290.0,31.0
35626,2.0,4.8,250.0,65.0
35627,7.6,0.0,0.0,95.0
35628,16.1,8.8,250.0,82.0
35629,12.5,0.2,0.0,99.0
35630,-1.2,0.0,0.0,81.0
35631,16.7,0.0,0.0,89.0
35632,8.7,0.1,0.0,73.0
35633,21.8,0.0,0.0,97.0
35634,27.5,2.8,20.0,29.0
35635,24.4,0.8,90.0,82.0
35636,16.2,0.6,320.0,96.0
35637,-4.7,0.1,0.0,78.0
35638,5.5,0.0,0.0,97.0
35639,-5.0,0.4,0.0,92.0
35640,13.3,1.2,90.0,21.0
35641,-2.9,0.0,0.0,95.0
35642,5.8,6.8,270.0,23.0
35643,13.2,2.0,250.0,89.0
35644,2.9,0.2,0.0,83.0
35645,8.5,0.0,0.0,84.0
35646,2.5,0.3,0.0,89.0
35647,23.0,0.0,0.0,96.0
35648,18.5,1.5,50.0,30.0
35649,26.7,0.6,70.0,68.0
35650,3.6,0.2,0.0,85.0
35651,9.8,0.3,0.0,65.0
35652,15.9,0.9,340.0,92.0
35653,25.8,0.9,90.0,92.0
35654,3.2,1.5,340.0,58.0
35655,12.5,0.4,0.0,64.0
35656,17.1,2.0,160.0,55.0
35657,11.2,1.5,360.0,80.0
35658,3.2,1.6,340.0,68.0
35659,7.4,4.6,176.6257869884575,65.0
35660,24.4,2.8,160.0,72.0
35661,8.9,2.1,360.0,17.0
35662,10.8,2.9,320.0,43.0
35663,18.9,2.0,360.0,83.0
35664,16.6,0.4,0.0,91.0
35665,6.3,2.2,320.0,44.0
35666,23.2,1.7,110.0,66.0
35667,14.2,1.2,360.0,98.0
35668,7.1,1.3,340.0,96.0
35669,19.0,1.4,20.0,89.0
35670,9.7,0.7,360.0,72.0
35671,7.5,1.6,360.0,74.0
35672,13.3,3.3,340.0,40.0
35673,15.2,0.7,140.0,100.0
35674,10.1,1.6,200.0,38.0
35675,7.5,0.2,0.0,50.0
35676,23.5,3.9,360.0,52.0
35677,13.6,1.1,110.0,91.0
35678,25.9,1.5,180.0,59.0
35679,-1.8,3.3,20.0,49.0
35680,13.8,3.8,340.0,53.0
35681,14.4,1.3,140.0,67.0
35682,14.6,3.0,230.0,45.0
35683,20.2,5.4,140.0,81.0
35684,21.3,3.2,90.0,47.0
35685,6.1,5.3,20.0,34.0
35686,-0.2,1.5,340.0,46.0
35687,21.1,1.4,180.0,75.0
35688,15.3,1.8,200.0,61.0
35689,20.5,2.6,20.0,74.0
35690,13.4,0.6,340.0,62.0
35691,25.0,3.9,200.0,98.0
35692,18.0,3.1,20.0,61.0
35693,2.5,1.5,20.0,61.0
35694,26.8,5.9,180.0,92.0
35695,13.5,1.3,340.0,83.0
35696,24.9,0.3,0.0,87.0
35697,20.7,0.7,20.0,97.0
35698,17.6,0.0,0.0,97.0
35699,24.8,2.1,20.0,88.0
35700,22.3,1.5,140.0,100.0
35701,24.6,3.4,180.0,67.0
35702,15.9,0.0,0.0,90.0
35703,16.9,3.9,160.0,44.0
35704,21.5,2.5,160.0,61.0
35705,1.0,0.2,0.0,75.0
35706,8.0,0.8,360.0,64.0
35707,10.1,2.6,160.0,38.0
35708,11.1,3.4,360.0,66.0
35709,6.8,2.2,340.0,98.0
35710,24.3,3.9,160.0,72.0
35711,10.8,0.1,0.0,92.0
35712,12.7,0.2,0.0,100.0
35713,20.5,2.4,360.0,79.0
35714,15.4,3.6,360.0,55.0
35715,8.9,4.1,20.0,49.0
35716,6.3,1.5,20.0,68.0
35717,25.4,1.1,50.0,70.0
35718,4.2,1.1,20.0,82.0
35719,5.7,1.7,360.0,59.0
35720,3.9,1.1,340.0,44.0
35721,5.9,0.5,110.0,79.0
35722,5.6,3.7,290.0,48.0
35723,0.3,1.1,270.0,73.0
35724,5.8,2.1,320.0,55.0
35725,0.1,1.4,340.0,64.0
35726,18.5,0.9,270.0,73.0
35727,13.5,2.8,200.0,83.0
35728,3.6,1.4,140.0,46.0
35729,10.4,2.6,180.0,60.0
35730,27.9,3.5,140.0,69.0
35731,-4.9,2.3,360.0,52.0
35732,4.9,0.8,360.0,72.0
35733,16.4,1.4,160.0,63.0
35734,11.2,1.3,90.0,88.0
35735,4.2,2.8,250.0,58.0
35736,25.6,3.1,160.0,74.0
35737,16.1,0.2,0.0,99.0
35738,15.1,3.2,360.0,33.0
35739,20.5,1.5,20.0,79.0
35740,8.0,2.4,200.0,57.0
35741,25.1,3.9,360.0,65.0
35742,16.2,1.3,320.0,62.0
35743,18.3,4.9,160.0,50.0
35744,24.9,2.5,110.0,100.0
35745,23.3,3.7,340.0,67.0
35746,19.4,1.8,20.0,66.0
35747,0.2,3.7,320.0,53.0
35748,15.0,4.6,360.0,75.0
35749,4.2,3.6,200.0,47.0
35750,6.9,3.9,20.0,60.0
35751,28.7,8.5,200.0,88.0
35752,11.4,0.3,0.0,65.0
35753,-0.1,2.0,360.0,62.0
35754,11.2,0.8,340.0,83.0
35755,9.9,1.3,290.0,38.0
35756,27.8,1.2,180.0,83.0
35757,18.5,0.0,0.0,99.0
35758,26.2,1.3,140.0,87.0
35759,13.2,0.5,70.0,87.0
35760,18.5,4.4,360.0,100.0
35761,14.4,1.3,360.0,75.0
35762,33.8,2.2,360.0,57.0
35763,27.6,3.5,200.0,87.0
35764,16.6,2.3,20.0,91.0
35765,25.3,4.9,140.0,79.0
35766,3.0,2.3,340.0,64.0
35767,23.3,3.0,20.0,82.0
35768,9.6,3.0,290.0,47.0
35769,25.7,2.5,360.0,51.0
35770,6.3,1.9,340.0,57.0
35771,24.5,1.4,340.0,77.0
35772,26.7,3.0,360.0,91.0
35773,19.3,1.2,360.0,80.0
35774,26.3,2.6,360.0,85.0
35775,18.9,1.7,250.0,64.0
35776,-1.1,1.8,290.0,48.0
35777,13.8,1.1,200.0,74.0
35778,7.2,0.5,340.0,60.0
35779,19.4,3.9,360.0,58.0
35780,5.8,2.1,320.0,55.0
35781,7.3,4.4,360.0,48.0
35782,25.6,4.0,340.0,83.0
35783,19.7,2.2,360.0,98.0
35784,26.5,4.4,200.0,95.0
35785,5.5,2.6,290.0,82.0
35786,19.2,3.9,360.0,75.0
35787,7.2,1.1,340.0,85.0
35788,2.8,0.3,0.0,72.0
35789,29.0,2.4,160.0,80.0
35790,2.2,2.8,290.0,30.0
35791,19.5,3.0,360.0,73.0
35792,15.2,1.1,360.0,80.0
35793,20.2,3.4,360.0,95.0
35794,30.2,1.2,360.0,82.0
35795,28.5,2.4,200.0,83.0
35796,20.9,3.0,160.0,61.0
35797,26.6,1.3,360.0,86.0
35798,6.5,3.7,320.0,47.0
35799,10.6,1.7,250.0,67.0
35800,27.3,1.4,160.0,92.0
35801,12.0,3.0,360.0,97.0
35802,7.0,5.4,290.0,46.0
35803,4.6,2.1,200.0,38.0
35804,-2.1,3.3,320.0,53.0
35805,23.1,2.5,20.0,81.0
35806,5.6,0.4,0.0,93.0
35807,7.7,2.2,360.0,55.0
35808,11.1,0.2,0.0,83.0
35809,1.4,2.4,20.0,55.0
35810,17.3,2.5,140.0,67.0
35811,24.0,0.3,0.0,99.0
35812,22.7,0.6,110.0,31.0
35813,10.8,4.2,160.0,58.0
35814,6.8,8.3,290.0,31.0
35815,18.3,1.5,360.0,64.0
35816,20.7,2.8,360.0,77.0
35817,16.8,1.5,340.0,98.0
35818,10.1,0.2,0.0,98.0
35819,5.7,4.3,360.0,95.0
35820,20.7,3.4,360.0,86.0
35821,0.4,0.5,290.0,77.0
35822,5.1,0.7,250.0,45.0
35823,15.8,0.5,160.0,99.0
35824,25.5,0.3,0.0,99.0
35825,8.8,0.0,0.0,99.0
35826,26.7,0.5,290.0,99.0
35827,22.2,0.5,340.0,96.0
35828,33.4,1.5,180.0,52.0
35829,9.7,2.9,20.0,78.0
35830,21.3,4.4,140.0,78.0
35831,4.4,0.3,0.0,61.0
35832,7.4,0.3,0.0,74.0
35833,20.6,1.8,250.0,49.0
35834,20.9,2.7,20.0,67.0
35835,3.4,6.7,270.0,27.0
35836,21.0,0.0,0.0,62.0
35837,21.1,0.7,290.0,45.0
35838,19.8,0.6,290.0,69.0
35839,23.1,1.1,50.0,85.0
35840,1.1,1.1,320.0,35.0
35841,23.0,1.2,160.0,83.0
35842,21.7,2.6,250.0,48.0
35843,10.8,2.2,70.0,70.0
35844,12.1,0.7,320.0,99.0
35845,0.6,0.5,290.0,60.0
35846,5.8,2.1,50.0,87.0
35847,22.4,2.6,180.0,79.0
35848,15.0,2.3,270.0,46.0
35849,13.6,0.5,70.0,91.0
35850,3.2,5.0,340.0,21.0
35851,0.1,0.1,0.0,99.0
35852,0.5,0.4,0.0,61.0
35853,11.5,0.6,320.0,38.0
35854,4.6,0.7,270.0,66.0
35855,31.5,1.5,180.0,49.0
35856,-6.8,1.0,320.0,30.0
35857,17.5,0.0,0.0,99.0
35858,18.5,2.3,140.0,82.0
35859,32.6,2.6,180.0,51.0
35860,28.1,1.8,90.0,74.0
35861,-4.4,0.1,0.0,99.0
35862,-1.8,0.7,340.0,61.0
35863,4.8,2.7,20.0,18.0
35864,22.1,0.3,0.0,99.0
35865,9.4,0.2,0.0,90.0
35866,21.1,0.6,290.0,66.0
35867,8.9,1.3,290.0,26.0
35868,20.6,0.5,20.0,58.0
35869,25.3,0.0,0.0,99.0
35870,30.0,0.2,0.0,63.0
35871,23.0,2.5,140.0,99.0
35872,21.9,2.7,20.0,61.0
35873,20.2,0.1,0.0,93.0
35874,27.8,3.5,180.0,75.0
35875,23.5,1.2,290.0,37.0
35876,2.2,1.5,290.0,61.0
35877,-0.5,0.0,0.0,66.0
35878,0.0,2.2,290.0,40.0
35879,13.1,0.7,250.0,18.0
35880,2.3,0.4,0.0,51.0
35881,0.4,0.8,250.0,57.0
35882,-6.2,0.9,340.0,27.0
35883,21.6,4.5,160.0,60.0
35884,-1.9,0.6,230.0,83.0
35885,33.4,2.3,90.0,42.0
35886,-1.4,0.4,0.0,69.0
35887,-0.9,0.6,340.0,99.0
35888,-0.5,0.4,0.0,99.0
35889,15.0,1.0,290.0,73.0
35890,23.7,2.8,20.0,46.0
35891,-1.1,2.4,290.0,47.0
35892,4.7,0.0,0.0,51.0
35893,-2.5,0.5,340.0,70.0
35894,27.2,1.4,360.0,58.0
35895,17.5,4.8,160.0,99.0
35896,26.7,1.5,230.0,19.0
35897,24.2,0.8,290.0,59.0
35898,13.5,0.9,90.0,71.0
35899,20.9,1.0,50.0,99.0
35900,3.2,3.1,320.0,17.0
35901,17.4,2.9,160.0,86.0
35902,19.6,0.8,200.0,82.0
35903,23.2,5.1,50.0,57.0
35904,18.6,1.0,90.0,41.0
35905,0.5,0.4,0.0,61.0
35906,9.6,2.2,320.0,29.0
35907,31.4,0.4,0.0,80.0
35908,5.1,1.2,290.0,41.0
35909,9.9,4.7,340.0,13.0
35910,12.1,0.9,140.0,35.0
35911,2.4,2.2,290.0,35.0
35912,13.1,0.6,340.0,44.0
35913,18.7,1.4,20.0,47.0
35914,22.3,1.4,50.0,55.0
35915,12.0,1.0,340.0,99.0
35916,25.4,1.9,90.0,99.0
35917,12.5,0.9,250.0,64.0
35918,7.9,0.5,290.0,34.0
35919,-2.7,2.5,340.0,46.0
35920,-0.8,0.5,340.0,99.0
35921,15.9,0.4,0.0,66.0
35922,22.2,3.2,20.0,73.0
35923,25.3,0.8,320.0,73.0
35924,15.4,0.1,0.0,74.0
35925,16.5,1.8,340.0,41.0
35926,4.0,3.5,290.0,32.0
35927,21.2,0.2,0.0,96.0
35928,23.1,1.0,200.0,99.0
35929,26.5,0.8,50.0,49.0
35930,24.5,4.5,20.0,46.0
35931,18.5,0.5,20.0,25.0
35932,13.0,0.9,320.0,48.0
35933,11.5,0.2,0.0,99.0
35934,-5.3,0.5,320.0,72.0
35935,-1.2,0.5,290.0,42.0
35936,17.8,1.6,270.0,35.0
35937,25.1,1.5,160.0,26.0
35938,7.0,0.1,0.0,83.0
35939,30.2,0.9,320.0,54.0
35940,11.1,2.0,290.0,20.0
35941,24.7,0.9,270.0,99.0
35942,23.1,1.4,160.0,46.0
35943,13.5,0.3,0.0,86.0
35944,7.1,0.7,290.0,68.0
35945,14.7,0.3,0.0,99.0
35946,21.0,0.3,0.0,74.0
35947,2.9,0.9,270.0,69.0
35948,12.1,0.8,110.0,36.0
35949,2.0,0.6,340.0,77.0
35950,28.1,0.5,180.0,63.0
35951,26.8,1.4,290.0,25.0
35952,5.3,1.2,290.0,44.0
35953,-1.6,1.2,340.0,51.0
35954,26.1,1.4,160.0,91.0
35955,11.9,3.9,360.0,70.0
35956,16.8,1.8,70.0,99.0
35957,23.4,0.6,110.0,93.0
35958,14.2,2.4,200.0,55.0
35959,3.5,0.3,0.0,68.0
35960,14.1,0.4,0.0,55.0
35961,4.4,2.8,320.0,42.0
35962,8.2,0.0,0.0,33.0
35963,17.2,1.1,290.0,16.0
35964,20.6,0.6,70.0,62.0
35965,18.5,2.1,20.0,55.0
35966,3.7,2.2,360.0,61.0
35967,20.4,1.6,20.0,69.0
35968,8.9,0.3,0.0,99.0
35969,8.4,0.4,0.0,82.0
35970,15.9,1.9,50.0,63.0
35971,-0.1,0.0,0.0,55.0
35972,7.0,2.3,20.0,20.0
35973,24.3,0.1,0.0,62.0
35974,17.4,4.2,20.0,80.0
35975,3.0,1.1,140.0,37.0
35976,-4.4,1.5,360.0,33.0
35977,12.1,0.4,0.0,99.0
35978,16.7,0.0,0.0,99.0
35979,13.9,0.3,0.0,99.0
35980,11.7,0.4,0.0,97.0
35981,8.5,0.8,360.0,65.0
35982,15.3,0.9,70.0,82.0
35983,-5.4,0.0,0.0,81.0
35984,18.5,1.8,360.0,57.0
35985,12.8,0.5,50.0,66.0
35986,13.1,0.6,320.0,66.0
35987,9.4,0.7,340.0,74.0
35988,8.9,0.2,0.0,86.0
35989,-1.5,0.9,290.0,45.0
35990,19.8,3.1,20.0,91.0
35991,20.9,2.8,70.0,56.0
35992,20.4,0.5,50.0,71.0
35993,28.6,1.6,160.0,46.0
35994,1.0,0.3,0.0,40.0
35995,25.7,0.9,200.0,96.0
35996,3.5,3.5,157.24512209370255,23.0
35997,22.2,1.1,340.0,40.0
35998,22.6,0.4,0.0,99.0
35999,14.6,0.1,0.0,76.0
36000,19.6,1.2,270.0,66.0
36001,18.3,1.0,360.0,54.0
36002,18.1,3.4,160.0,84.0
36003,21.3,0.5,320.0,99.0
36004,9.2,1.4,160.0,28.0
36005,8.5,0.4,0.0,44.0
36006,2.3,0.1,0.0,76.0
36007,14.7,0.3,0.0,99.0
36008,24.6,0.3,0.0,56.0
36009,27.9,1.6,160.0,72.0
36010,5.1,0.6,230.0,84.0
36011,2.9,4.2,320.0,23.0
36012,31.1,3.3,360.0,25.0
36013,19.9,0.7,20.0,72.0
36014,28.7,0.7,110.0,60.0
36015,8.9,0.0,0.0,71.0
36016,35.5,2.2,320.0,37.0
36017,-0.5,2.3,290.0,28.0
36018,25.3,0.2,0.0,93.0
36019,32.3,1.0,250.0,55.0
36020,25.2,0.2,0.0,99.0
36021,-0.3,1.5,70.0,38.0
36022,11.4,0.8,290.0,99.0
36023,3.7,0.0,0.0,99.0
36024,13.3,4.1,320.0,58.0
36025,21.1,0.6,320.0,99.0
36026,-3.7,4.3,340.0,29.0
36027,8.1,1.4,180.0,23.0
36028,32.7,1.4,140.0,25.0
36029,7.2,0.2,0.0,57.0
36030,20.5,2.2,20.0,99.0
36031,27.7,2.7,290.0,22.0
36032,23.7,0.3,0.0,99.0
36033,24.1,1.5,50.0,53.0
36034,12.6,0.9,340.0,51.0
36035,12.0,0.5,290.0,84.0
36036,-2.1,0.1,0.0,69.0
36037,17.6,2.2,200.0,34.0
36038,11.0,0.9,340.0,85.0
36039,19.7,4.2,20.0,47.0
36040,13.2,5.6,290.0,50.0
36041,6.9,0.4,0.0,99.0
36042,-2.2,0.2,0.0,63.0
36043,14.6,1.1,320.0,48.0
36044,21.1,1.7,160.0,71.0
36045,20.7,0.7,20.0,73.0
36046,15.9,0.9,50.0,99.0
36047,23.3,0.4,0.0,71.0
36048,15.4,0.0,0.0,99.0
36049,25.6,3.1,340.0,22.0
36050,24.7,0.7,180.0,79.0
36051,10.0,1.1,200.0,100.0
36052,15.8,2.2,360.0,99.0
36053,28.0,1.3,140.0,73.0
36054,35.2,1.1,340.0,34.0
36055,10.4,0.1,0.0,44.0
36056,30.8,2.0,140.0,56.0
36057,27.8,0.5,290.0,74.0
36058,10.8,1.1,90.0,73.0
36059,11.8,0.6,270.0,99.0
36060,10.1,0.4,0.0,41.0
36061,27.1,1.3,160.0,24.0
36062,1.1,5.9,320.0,13.0
36063,-1.6,0.2,0.0,77.0
36064,8.8,1.1,340.0,99.0
36065,7.8,1.0,180.0,54.0
36066,1.6,0.8,290.0,69.0
36067,-9.1,0.2,0.0,64.0
36068,-2.2,0.0,0.0,53.0
36069,17.0,0.4,0.0,99.0
36070,6.5,1.7,70.0,59.0
36071,4.2,0.5,160.0,68.0
36072,17.7,3.9,180.0,53.0
36073,-3.4,2.3,320.0,16.0
36074,7.7,2.3,320.0,23.0
36075,20.3,1.8,20.0,53.0
36076,17.4,0.8,320.0,99.0
36077,35.8,1.7,180.0,40.0
36078,25.3,2.9,140.0,82.0
36079,13.3,0.1,0.0,99.0
36080,19.0,0.1,0.0,93.0
36081,27.0,1.2,230.0,40.0
36082,-3.5,0.5,340.0,99.0
36083,11.1,0.5,160.0,81.0
36084,17.0,0.6,320.0,99.0
36085,6.9,2.3,340.0,15.0
36086,-7.1,0.5,340.0,77.0
36087,17.5,0.5,140.0,13.0
36088,0.2,0.7,340.0,56.0
36089,30.6,2.3,290.0,60.0
36090,6.7,1.6,360.0,22.0
36091,-4.6,0.2,0.0,61.0
36092,3.6,1.6,157.24512209370255,57.0
36093,22.8,2.1,290.0,99.0
36094,20.9,0.1,0.0,99.0
36095,17.8,5.1,180.0,79.0
36096,13.1,0.7,340.0,87.0
36097,21.1,2.4,20.0,50.0
36098,25.0,1.4,290.0,48.0
36099,10.6,2.1,110.0,61.0
36100,5.5,2.6,50.0,56.0
36101,23.2,3.1,20.0,49.0
36102,14.6,1.0,270.0,72.0
36103,25.7,0.0,0.0,99.0
36104,25.5,0.0,0.0,99.0
36105,20.4,1.9,90.0,89.0
36106,14.8,2.8,20.0,99.0
36107,7.5,0.5,340.0,80.0
36108,17.2,0.4,0.0,62.0
36109,28.9,1.0,230.0,53.0
36110,5.8,0.7,140.0,36.0
36111,4.9,1.1,290.0,35.0
36112,28.1,3.2,180.0,65.0
36113,12.7,0.2,0.0,99.0
36114,21.2,3.0,360.0,97.0
36115,20.4,0.6,200.0,48.0
36116,10.9,0.7,250.0,89.0
36117,12.0,2.0,360.0,30.0
36118,21.6,0.9,140.0,99.0
36119,29.6,1.9,290.0,46.0
36120,8.7,2.7,320.0,34.0
36121,1.1,1.1,290.0,82.0
36122,0.9,2.9,360.0,36.0
36123,21.4,0.2,0.0,85.0
36124,25.0,0.3,0.0,79.0
36125,1.4,0.1,0.0,99.0
36126,18.4,1.5,140.0,64.0
36127,16.0,0.1,0.0,84.0
36128,7.5,1.6,360.0,50.0
36129,3.5,1.2,340.0,92.0
36130,16.6,1.2,50.0,41.0
36131,24.9,1.2,340.0,99.0
36132,28.6,3.2,160.0,10.0
36133,5.7,0.6,290.0,17.0
36134,3.8,0.8,70.0,64.0
36135,7.6,4.0,290.0,41.0
36136,25.3,2.4,50.0,59.0
36137,24.4,0.0,0.0,28.0
36138,4.2,4.2,320.0,34.0
36139,28.1,1.8,340.0,33.0
36140,23.5,0.2,0.0,99.0
36141,19.3,0.0,0.0,99.0
36142,13.9,2.3,160.0,25.0
36143,-7.6,2.1,50.0,65.0
36144,5.8,3.8,340.0,42.0
36145,15.7,0.0,0.0,64.0
36146,24.3,1.5,70.0,25.0
36147,3.0,0.5,270.0,77.0
36148,29.3,0.8,270.0,54.0
36149,29.0,0.3,0.0,99.0
36150,23.2,0.3,0.0,90.0
36151,33.7,1.4,140.0,42.0
36152,28.1,1.0,70.0,60.0
36153,13.4,2.6,320.0,37.0
36154,15.8,0.8,70.0,56.0
36155,23.9,1.1,320.0,43.0
36156,14.8,0.3,0.0,99.0
36157,15.9,3.9,180.0,40.0
36158,-2.6,0.3,0.0,58.0
36159,36.3,3.5,340.0,28.0
36160,21.7,0.0,0.0,99.0
36161,30.2,1.2,230.0,57.0
36162,24.8,2.5,270.0,46.0
36163,20.3,4.4,180.0,55.0
36164,15.2,0.4,0.0,80.0
36165,9.7,2.7,340.0,33.0
36166,-1.5,0.6,360.0,99.0
36167,21.0,1.4,50.0,80.0
36168,24.0,2.3,180.0,55.0
36169,24.1,1.4,20.0,37.0
36170,-8.2,0.3,0.0,67.0
36171,17.6,1.2,290.0,55.0
36172,19.4,1.0,140.0,29.0
36173,33.6,1.2,140.0,42.0
36174,11.0,1.1,290.0,41.0
36175,19.4,5.1,180.0,37.0
36176,4.8,1.9,270.0,31.0
36177,5.9,0.0,0.0,99.0
36178,24.5,2.0,200.0,34.0
36179,26.1,2.4,200.0,30.0
36180,15.2,1.6,360.0,42.0
36181,17.4,1.9,230.0,19.0
36182,-2.6,0.0,0.0,49.0
36183,17.0,2.2,360.0,59.0
36184,24.1,2.0,50.0,54.0
36185,23.9,2.8,70.0,52.0
36186,13.1,1.8,180.0,35.0
36187,7.3,2.4,320.0,32.0
36188,27.0,0.0,0.0,99.0
36189,4.1,0.4,0.0,85.0
36190,22.4,3.9,200.0,32.0
36191,10.0,0.5,290.0,48.0
36192,15.0,0.6,360.0,90.0
36193,12.0,1.2,70.0,29.0
36194,21.3,1.6,290.0,37.0
36195,28.0,2.4,180.0,74.0
36196,-2.9,0.3,0.0,68.0
36197,15.4,2.5,20.0,61.0
36198,24.7,2.5,160.0,84.0
36199,14.5,0.3,0.0,82.0
36200,32.0,1.5,180.0,32.0
36201,25.7,1.5,140.0,49.0
36202,7.6,3.0,320.0,24.0
36203,20.8,0.1,0.0,66.0
36204,10.9,0.8,50.0,57.0
36205,19.1,2.1,180.0,44.0
36206,18.3,0.1,0.0,96.0
36207,2.3,3.3,340.0,17.0
36208,5.3,1.8,320.0,13.0
36209,3.6,3.2,340.0,30.0
36210,21.0,1.6,160.0,57.0
36211,23.8,0.0,0.0,99.0
36212,3.0,0.5,250.0,83.0
36213,6.2,1.0,320.0,67.0
36214,24.5,1.6,180.0,59.0
36215,7.5,0.9,290.0,99.0
36216,16.6,0.2,0.0,40.0
36217,5.8,0.8,20.0,42.0
36218,0.0,0.5,290.0,72.0
36219,15.7,2.8,340.0,36.0
36220,29.4,1.3,200.0,59.0
36221,17.2,0.0,0.0,57.0
36222,13.9,0.2,0.0,44.0
36223,-5.0,0.3,0.0,57.0
36224,28.1,0.0,0.0,97.0
36225,21.1,0.0,0.0,99.0
36226,5.7,0.9,90.0,54.0
36227,14.6,3.1,360.0,22.0
36228,8.9,0.4,0.0,98.0
36229,18.2,1.2,160.0,40.0
36230,2.1,0.7,320.0,99.0
